lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0051138	2.798	2.693	2.194	3.431	2.789	2.642	2.879	2.546	2.324	2.815	2.285	2.54	3.0	3.302	2.731	2.802	2.892	2.629	1.588	2.177	2.86	2.689	2.72	2.868	2.579	2.853	2.386	3.036	2.813	2.691	3.3	2.67124
sub-0051139	2.913	2.66	1.892	3.169	2.684	2.617	2.844	2.777	2.075	2.587	1.87	2.42	2.964	3.286	2.658	2.993	2.767	2.562	1.728	2.214	2.724	2.819	2.59	2.828	2.536	2.827	2.289	2.893	2.782	2.308	3.377	2.59964
sub-0051140	3.001	2.615	1.951	3.325	2.838	2.566	2.882	2.599	2.19	2.712	1.946	2.568	2.974	3.334	2.784	2.78	3.141	2.656	1.662	2.259	2.515	2.764	2.613	2.91	2.624	2.953	2.402	3.115	2.722	2.649	3.325	2.66741
sub-0051141	3.004	2.798	2.272	3.419	2.945	2.822	3.074	2.705	2.307	2.87	2.387	2.627	2.907	3.007	2.654	3.001	2.964	2.624	1.885	2.25	2.785	2.814	2.66	2.991	2.68	3.072	2.549	3.09	2.82	2.974	3.563	2.75661
sub-0051142	2.819	2.605	2.047	3.707	2.943	2.605	2.877	2.66	2.226	2.794	2.191	2.585	2.942	2.606	2.637	2.913	3.088	2.684	1.521	2.205	2.784	2.701	2.685	2.843	2.351	2.75	2.216	2.881	2.734	2.654	3.427	2.61873
sub-0051146	2.699	2.462	1.792	3.11	2.694	2.391	2.821	2.118	2.155	2.609	2.21	2.513	2.769	2.703	2.528	2.877	2.643	2.604	1.727	2.214	2.756	2.71	2.48	2.751	2.461	2.764	2.241	2.863	2.708	2.436	2.937	2.53428
sub-0051147	2.601	2.581	1.815	3.556	2.694	2.476	2.85	2.322	2.128	2.89	2.03	2.589	2.847	2.132	2.531	2.78	2.874	2.57	1.634	2.18	2.33	2.67	2.333	2.653	2.484	2.623	2.269	2.805	2.687	2.535	3.082	2.52138
sub-0051148	2.6	2.663	1.741	3.131	2.643	2.414	2.54	2.299	2.241	2.587	1.973	2.508	2.696	2.676	2.254	2.687	2.861	2.412	1.582	1.925	2.626	2.647	2.332	2.581	2.323	2.748	2.103	2.862	2.584	2.125	2.925	2.45228
sub-0051149	2.63	2.7	2.039	3.373	2.571	2.428	2.808	2.654	2.292	2.963	2.181	2.631	2.856	2.864	2.611	2.688	2.763	2.804	1.992	2.165	2.56	2.612	2.447	2.887	2.489	2.833	2.342	3.048	2.694	2.651	2.917	2.59737
sub-0051150	2.353	2.401	1.722	3.319	2.551	2.304	2.512	2.239	1.988	2.666	2.156	2.451	2.6	2.516	2.495	2.552	2.508	2.449	1.645	2.088	2.376	2.502	2.388	2.406	2.373	2.678	2.146	2.803	2.515	2.277	2.909	2.40821
sub-0051151	2.48	2.499	1.702	3.481	2.421	2.22	2.751	2.085	1.964	2.535	1.998	2.421	2.677	2.833	2.354	2.622	2.633	2.672	1.619	2.138	2.271	2.534	2.235	2.666	2.396	2.559	2.012	2.784	2.388	2.342	2.869	2.38608
sub-0051152	2.665	2.534	1.894	3.421	2.413	2.332	2.547	2.265	2.091	2.63	2.197	2.518	2.705	2.786	2.526	2.703	2.524	2.425	1.899	2.214	2.539	2.663	2.322	2.666	2.299	2.56	2.176	2.72	2.475	2.334	2.902	2.44352
sub-0051153	2.614	2.633	1.881	3.095	2.765	2.378	2.899	2.347	1.993	2.903	2.181	2.628	2.83	2.951	2.431	2.819	3.014	2.94	1.623	2.156	2.404	2.641	2.236	2.653	2.427	2.695	2.2	2.937	2.558	2.395	2.948	2.50037
sub-0051154	2.361	2.59	1.866	3.43	2.369	2.455	2.507	2.1	2.048	2.615	1.974	2.422	2.612	2.76	2.482	2.602	2.666	2.533	1.663	1.985	2.346	2.612	2.345	2.545	2.347	2.604	2.189	2.955	2.524	2.442	2.923	2.42094
sub-0051155	2.439	2.779	1.917	3.383	2.504	2.426	2.472	2.331	2.135	2.777	2.209	2.497	2.668	2.867	2.496	2.887	2.879	2.642	1.813	2.118	2.329	2.606	2.476	2.774	2.532	2.8	2.269	3.042	2.569	2.598	2.809	2.53729
sub-0051156	2.542	2.557	2.027	3.087	2.563	2.534	2.719	2.497	2.086	2.776	2.025	2.469	2.942	3.341	2.531	2.917	3.088	2.623	1.634	2.13	2.555	2.703	2.426	2.58	2.518	2.779	2.119	3.039	2.553	2.695	3.116	2.5322
sub-0051159	2.88	2.853	2.024	3.492	2.715	2.692	3.003	2.339	2.163	2.783	2.238	2.589	3.061	2.809	2.796	3.034	3.014	2.933	1.758	2.322	2.469	2.728	2.675	2.615	2.625	2.961	2.547	3.076	2.894	2.545	3.003	2.70449
sub-0051161	2.947	2.573	2.1	3.253	2.733	2.391	2.477	2.749	2.141	2.779	2.178	2.715	2.158	2.496	2.875	2.7	3.087	2.747	1.76	2.177	2.912	2.624	2.819	2.781	2.871	3.097	2.156	2.354	2.354	2.47	3.438	2.56649
sub-0051162	2.971	2.831	2.095	2.463	2.754	2.788	2.465	2.612	2.169	2.94	1.933	2.651	2.691	2.241	2.69	2.938	2.494	2.633	1.556	2.127	2.995	2.772	2.764	3.18	2.849	3.041	2.376	2.453	2.729	2.42	3.412	2.63747
sub-0051163	3.092	2.969	2.449	3.369	2.826	2.98	2.694	3.03	2.516	3.142	2.1	2.726	2.704	2.748	2.985	2.875	3.074	2.71	1.886	2.262	3.168	2.784	3.002	3.067	2.828	3.185	2.797	2.835	3.004	2.753	3.329	2.81861
sub-0051164	2.944	2.809	1.996	2.369	2.698	2.61	2.56	3.003	2.093	2.915	2.049	2.341	2.473	2.67	2.721	2.763	2.628	2.767	1.724	2.436	2.945	2.705	2.785	2.798	2.72	3.231	2.641	2.657	2.779	2.656	3.582	2.65849
sub-0051165	2.94	3.163	2.524	2.719	2.7	2.879	2.749	3.338	2.471	2.803	2.201	2.789	2.653	2.75	2.93	2.668	2.751	2.444	1.858	2.437	2.896	2.555	2.802	3.187	2.611	3.127	2.618	2.564	2.984	2.547	3.049	2.70707
sub-0051166	3.063	2.383	2.474	1.994	2.874	2.733	2.855	2.961	2.383	2.594	2.391	2.547	2.571	2.806	2.663	2.454	2.254	2.494	2.085	2.167	2.72	2.346	2.855	2.708	2.402	2.706	2.439	2.42	2.504	2.139	3.207	2.56082
sub-0051167	2.893	2.702	2.241	2.474	2.722	2.561	2.294	2.591	2.238	3.187	2.145	2.633	2.508	2.51	2.849	2.741	2.515	2.845	2.065	2.277	2.855	2.821	2.902	3.0	2.692	3.212	2.533	2.875	2.839	2.711	3.187	2.69435
sub-0051168	3.118	2.7	2.132	2.867	2.656	2.532	2.416	2.981	2.212	3.254	2.046	2.588	2.286	3.131	2.912	2.845	2.739	2.522	1.595	2.126	2.88	2.751	2.85	2.977	2.785	3.202	2.455	2.689	2.587	2.548	3.087	2.65545
sub-0051169	2.912	2.249	1.883	2.551	2.906	2.726	2.599	2.676	2.481	2.57	2.235	2.4	2.977	2.674	2.441	2.732	2.445	2.318	1.697	2.132	2.634	2.348	2.753	2.8	2.25	2.211	2.273	2.751	2.635	2.367	3.19	2.49411
sub-0051170	2.936	2.423	2.198	2.311	2.845	2.926	2.357	3.124	2.385	2.616	2.056	1.939	2.849	2.563	2.675	2.448	2.328	2.468	1.762	2.111	2.68	2.528	2.746	2.403	2.497	2.569	2.552	2.73	2.797	2.206	2.949	2.52813
sub-0051171	3.004	2.526	2.236	3.538	2.956	2.636	2.839	3.043	2.103	3.056	2.135	2.895	2.605	2.818	2.817	2.583	2.836	2.709	1.825	2.207	2.85	2.681	2.882	2.908	2.472	2.871	2.454	2.701	2.692	2.75	3.667	2.64529
sub-0051172	2.641	2.499	2.245	2.62	2.962	2.654	2.932	2.83	2.424	2.54	2.183	2.233	3.135	2.748	2.397	2.903	2.648	2.634	1.66	2.203	2.693	2.673	2.699	2.426	2.429	2.416	2.312	2.852	2.781	2.777	3.252	2.58356
sub-0051173	2.474	2.114	2.198	2.549	2.745	2.69	2.745	2.509	2.307	2.567	2.209	2.127	2.929	2.318	2.354	2.514	2.477	2.14	1.85	2.315	2.741	2.393	2.79	2.368	2.454	2.492	2.365	2.861	2.541	2.119	3.077	2.51359
sub-0051174	2.337	2.178	2.577	2.231	2.865	2.73	2.85	2.784	2.745	2.83	2.842	2.812	2.791	2.351	2.402	2.468	2.618	2.408	2.007	2.19	2.619	2.254	2.54	2.696	2.316	2.471	2.334	2.527	2.314	2.116	3.057	2.54134
sub-0051175	2.417	2.415	2.266	2.389	2.613	2.755	2.503	2.965	2.331	2.171	2.156	2.488	2.734	2.159	2.486	2.573	2.132	2.184	1.776	2.231	2.998	2.376	2.747	2.056	2.21	2.546	2.414	2.501	2.755	2.198	2.642	2.46805
sub-0051176	2.158	2.588	2.561	3.138	2.948	2.773	3.128	2.545	2.541	2.662	2.339	2.907	3.266	2.499	2.695	2.974	2.674	2.719	2.287	2.635	2.359	2.618	2.918	2.311	2.729	2.599	2.691	3.164	3.099	2.916	3.358	2.78453
sub-0051177	2.59	2.355	2.101	2.944	3.124	2.617	2.978	2.821	2.342	2.781	2.352	2.231	3.118	2.609	2.469	2.858	3.139	2.834	1.79	2.146	2.721	2.557	2.815	2.435	2.781	2.593	2.163	2.792	2.647	2.416	3.567	2.62525
sub-0051178	2.722	2.338	2.168	2.602	2.944	2.884	2.724	2.736	2.342	2.396	1.99	2.361	2.906	2.997	2.77	2.896	2.523	2.411	1.602	2.275	2.794	2.572	2.757	2.527	2.297	2.21	2.472	2.866	2.962	3.015	3.175	2.56261
sub-0051179	2.361	2.152	2.024	2.621	3.077	2.703	2.783	2.827	2.478	2.518	2.116	2.18	3.018	2.922	2.499	2.728	2.643	2.196	1.639	2.19	2.74	2.445	2.728	2.225	2.142	2.062	2.304	2.833	2.72	1.961	3.289	2.49076
sub-0051180	3.494	3.11	2.266	3.84	3.022	3.152	2.473	3.178	2.617	3.481	2.414	3.202	2.782	3.184	3.394	3.198	3.077	3.042	1.836	2.478	3.201	2.964	3.155	2.826	3.094	3.38	2.708	2.732	3.237	2.483	3.465	2.9686
sub-0051181	3.361	2.885	2.416	2.611	2.992	2.718	2.622	3.132	2.584	3.016	2.349	2.793	2.534	2.951	3.007	2.758	3.186	2.917	2.031	2.319	2.942	2.665	3.102	3.268	2.747	3.14	2.677	2.694	2.86	3.144	3.618	2.79898
sub-0051182	2.981	2.712	2.155	2.789	2.605	2.776	2.332	2.886	2.47	2.978	2.099	2.477	2.404	2.812	3.023	2.558	2.438	2.661	1.818	2.256	2.959	2.608	2.979	2.553	2.889	3.163	2.643	2.34	2.629	2.135	2.921	2.63645
sub-0051183	3.26	3.002	2.198	2.987	2.765	2.945	2.708	2.517	2.527	2.94	2.391	2.797	2.824	2.725	2.695	2.978	2.7	2.921	2.033	2.263	2.956	2.712	2.909	2.867	2.922	2.945	2.396	2.654	2.704	2.37	2.981	2.72028
sub-0051184	3.378	3.085	2.263	2.395	2.926	3.023	2.54	2.87	2.466	3.024	2.292	2.649	2.658	2.4	3.035	2.842	2.874	2.853	2.071	2.398	3.09	2.808	2.866	3.125	3.084	3.178	2.681	2.777	2.919	2.783	3.45	2.8075
sub-0051185	3.487	3.074	2.627	2.789	3.057	2.631	2.573	2.807	2.362	2.879	2.453	2.523	2.445	3.019	3.281	3.085	3.128	2.926	2.233	2.335	3.061	2.79	3.031	3.165	3.114	3.272	2.573	2.623	2.803	2.849	3.624	2.81488
sub-0051186	3.224	2.767	2.456	2.537	3.085	3.124	2.894	2.898	2.492	2.775	2.353	2.628	2.805	2.596	2.983	2.903	2.382	2.802	2.011	2.511	2.948	2.494	3.028	2.952	2.755	3.08	2.732	2.691	3.169	3.155	3.319	2.79467
sub-0051187	3.171	2.786	2.303	2.569	2.655	2.824	2.469	2.559	2.358	3.013	2.309	2.731	2.757	2.438	2.892	2.801	2.763	3.068	1.965	2.153	3.015	2.487	2.896	3.124	2.966	2.922	2.467	2.619	2.987	2.653	2.977	2.68197
sub-0051188	3.218	2.86	2.283	2.113	2.994	2.905	2.694	2.654	2.484	3.119	2.277	2.588	2.926	2.881	3.079	2.855	2.89	2.859	1.695	2.283	2.932	2.741	3.178	3.022	3.035	3.361	2.527	2.752	3.043	2.49	3.18	2.80416
sub-0051189	3.018	2.817	2.255	3.141	2.857	2.686	2.492	2.795	2.224	2.554	2.17	2.476	2.381	2.882	2.946	2.948	2.672	2.521	1.744	2.313	2.89	2.699	2.941	2.686	2.623	3.207	2.575	2.566	2.762	2.564	3.21	2.65024
sub-0051190	3.413	2.778	2.569	2.607	2.92	2.696	2.353	2.841	2.457	3.137	2.697	2.9	2.469	2.457	2.725	2.662	2.564	2.583	2.042	2.286	3.071	2.517	2.702	3.691	2.772	2.894	2.467	2.652	2.575	2.696	3.423	2.67891
sub-0051191	3.071	2.446	2.787	2.959	2.755	2.7	2.674	2.829	3.049	3.146	2.472	2.73	2.635	2.605	2.969	2.972	2.718	2.505	2.282	2.41	3.008	2.722	2.951	3.139	2.663	2.842	2.68	2.553	2.606	2.38	3.187	2.75152
sub-0051192	3.08	2.775	2.57	3.106	2.953	2.637	2.845	2.712	2.348	3.119	2.346	2.641	2.757	2.505	2.895	2.909	2.718	2.579	2.07	2.224	2.681	2.608	2.88	3.306	2.748	3.103	2.476	2.559	2.715	2.637	3.406	2.71722
sub-0051193	2.801	2.714	2.226	2.067	2.624	2.753	2.313	3.006	2.248	2.561	1.969	2.406	2.364	2.189	2.616	2.507	2.33	2.541	1.706	2.218	3.046	2.448	2.842	2.787	2.67	2.867	2.517	2.358	2.547	2.169	2.854	2.50187
sub-0051194	2.246	2.164	2.41	3.534	2.991	2.509	3.053	3.369	2.387	2.818	2.113	2.784	3.224	3.196	2.33	2.621	2.705	2.458	2.025	2.001	2.451	2.316	2.655	2.428	2.285	2.502	2.132	3.032	2.335	2.441	3.268	2.54889
sub-0051195	2.524	2.203	2.194	2.325	2.313	2.701	2.41	2.732	2.301	2.348	2.261	2.389	2.556	2.536	2.473	2.336	2.336	2.389	2.124	2.222	2.639	2.257	2.514	2.202	2.255	2.262	2.426	2.637	2.754	2.308	3.045	2.40796
sub-0051196	2.878	2.27	2.412	2.616	3.161	2.803	2.675	2.663	2.336	2.544	2.3	2.175	2.617	3.153	2.622	2.66	2.69	2.426	1.947	2.283	2.986	2.453	2.927	2.49	2.187	2.242	2.444	2.806	2.937	2.459	3.406	2.55517
sub-0051197	2.96	2.661	2.307	2.68	2.872	2.73	2.743	2.794	2.292	2.817	2.121	2.5	2.934	2.81	2.493	2.791	2.81	2.513	2.011	2.163	2.924	2.493	2.511	2.793	2.455	2.667	2.308	2.947	2.86	2.264	3.093	2.58808
sub-0051198	2.499	2.102	2.234	2.734	3.035	2.747	2.898	2.983	2.436	2.694	2.453	2.597	2.974	2.873	2.311	2.778	2.601	2.62	2.063	2.188	2.916	2.399	2.738	2.69	2.054	2.192	2.074	2.819	2.786	2.303	3.409	2.55202
sub-0051199	1.988	2.432	2.494	2.526	2.923	3.08	2.637	2.904	2.795	2.47	2.458	2.17	2.604	2.463	2.28	2.629	2.308	2.367	2.161	2.363	2.452	2.342	2.74	2.681	2.363	2.293	2.848	2.587	2.755	3.018	3.052	2.58535
sub-0051201	2.746	2.577	2.309	3.913	2.759	2.46	2.909	2.574	2.434	2.75	2.292	2.42	2.723	2.573	2.508	2.669	2.724	2.602	1.883	2.114	2.823	2.642	2.566	2.953	2.518	2.732	2.271	2.931	2.538	2.527	3.013	2.58457
sub-0051202	2.981	2.674	2.388	3.316	2.886	2.628	2.94	2.627	2.5	2.998	2.404	2.409	2.877	2.993	2.877	2.822	2.899	2.665	2.105	2.385	2.69	2.935	2.828	2.917	2.723	3.01	2.492	3.148	2.722	2.778	3.206	2.76297
sub-0051203	2.905	2.928	2.322	3.366	2.697	2.716	2.557	2.594	2.388	2.974	2.309	2.534	2.777	2.953	2.756	2.823	2.74	2.773	1.84	2.399	2.963	2.772	2.725	2.693	2.689	3.085	2.535	3.024	2.762	2.772	3.295	2.7168
sub-0051204	3.157	2.767	2.073	4.636	2.881	2.689	3.035	2.684	2.301	2.736	2.334	2.588	2.814	3.131	2.807	2.949	2.875	2.618	1.816	2.263	2.787	2.791	2.676	3.159	2.558	2.912	2.5	3.31	2.863	2.76	3.257	2.719
sub-0051205	3.049	2.658	1.911	3.425	2.774	2.602	2.886	2.752	2.33	2.689	2.326	2.536	3.018	3.003	2.549	2.857	2.957	2.55	1.808	2.165	2.633	2.718	2.534	2.853	2.422	2.741	2.297	3.006	2.756	2.548	3.241	2.61492
sub-0051206	2.609	2.687	2.054	3.229	2.793	2.578	2.63	2.462	2.341	2.748	2.351	2.533	2.816	2.952	2.656	2.899	2.635	2.617	2.098	2.351	2.67	2.749	2.637	2.721	2.437	2.778	2.488	3.037	2.626	2.419	3.08	2.62879
sub-0051207	2.977	2.794	1.874	3.357	2.885	2.623	2.963	2.625	2.302	2.715	2.136	2.451	2.837	2.868	2.562	2.592	2.566	2.55	1.683	2.26	2.668	2.628	2.509	3.055	2.312	2.768	2.351	2.842	2.721	2.457	3.071	2.58636
sub-0051208	2.957	2.597	2.087	3.515	2.865	2.661	2.975	2.339	2.296	3.031	2.355	2.712	2.927	3.143	2.62	2.707	2.661	2.655	1.756	2.31	2.602	2.674	2.72	3.042	2.453	2.925	2.394	3.05	2.832	2.526	3.195	2.68546
sub-0051209	2.64	2.47	2.124	2.539	2.549	2.519	2.243	2.363	2.342	3.035	2.399	2.47	2.35	2.765	2.672	2.534	2.385	2.446	2.066	2.235	2.478	2.351	2.536	2.775	2.468	2.806	2.316	2.785	2.54	2.39	3.307	2.51377
sub-0051210	2.899	2.833	1.988	3.021	2.815	2.623	2.62	2.603	2.307	2.7	2.271	2.495	2.792	2.934	2.639	3.024	2.767	2.536	1.7	2.261	2.663	2.714	2.569	2.838	2.588	2.967	2.359	2.829	2.748	2.64	3.201	2.61875
sub-0051211	2.894	2.726	2.143	2.945	2.696	2.784	2.708	2.771	2.471	2.868	2.676	2.746	2.845	2.765	2.609	2.974	2.688	2.739	2.053	2.295	3.207	2.605	2.639	2.974	2.512	2.851	2.483	2.934	2.851	2.683	3.448	2.69329
sub-0051212	2.778	2.728	2.35	2.779	2.366	2.616	2.515	2.571	2.278	2.564	2.157	2.242	2.723	2.619	2.646	2.794	2.669	2.611	2.176	2.26	2.681	2.667	2.715	2.674	2.481	2.799	2.338	2.933	2.718	2.913	3.243	2.59488
sub-0051213	2.337	2.641	2.822	2.303	2.477	2.504	2.654	2.576	2.575	2.608	2.584	2.826	2.663	0.0	2.558	2.461	1.929	2.403	2.026	2.304	2.654	2.251	2.312	2.846	2.658	2.755	2.348	2.397	2.31	2.459	2.684	2.50555
sub-0051214	3.004	2.647	2.226	3.759	2.896	2.791	2.902	2.594	2.466	3.05	2.387	2.695	2.899	3.292	2.675	2.762	2.818	2.504	1.792	2.332	2.773	2.696	2.689	2.982	2.59	2.802	2.4	3.064	2.924	2.703	3.429	2.71897
sub-0051215	2.81	2.435	2.114	3.233	2.67	2.38	2.841	2.748	2.123	2.719	2.175	2.471	2.756	2.348	2.625	2.803	2.508	2.491	2.047	2.2	2.658	2.551	2.503	3.065	2.471	2.743	2.378	2.927	2.26	2.381	3.082	2.5452
sub-0051216	2.948	2.952	2.314	3.356	2.853	2.693	2.887	2.786	2.36	2.898	2.299	2.478	2.859	2.615	2.81	2.873	2.952	2.621	1.778	2.477	2.761	2.881	2.873	2.956	2.798	2.986	2.683	2.865	2.931	2.951	3.152	2.75884
sub-0051217	2.878	2.769	2.403	3.447	2.957	2.781	2.864	2.635	2.465	2.81	2.436	2.54	3.117	3.34	3.001	2.808	2.77	2.63	1.924	2.44	2.737	2.922	2.778	3.114	2.607	2.923	2.697	3.19	2.842	2.754	3.158	2.79204
sub-0051218	3.048	2.792	2.134	3.602	2.807	2.696	2.877	2.547	2.433	2.726	2.225	2.586	3.009	3.423	2.845	2.88	2.716	2.499	1.977	2.414	2.821	2.96	2.67	2.901	2.487	2.902	2.505	3.104	2.841	2.784	3.295	2.72497
sub-0051219	3.045	2.814	2.289	3.481	2.799	2.644	2.647	2.489	2.329	2.832	2.428	2.42	2.765	3.461	2.841	2.893	2.563	2.723	2.0	2.417	2.644	2.88	2.579	2.916	2.535	2.909	2.561	2.91	2.841	2.546	3.43	2.69423
sub-0051220	2.925	2.821	2.115	3.553	2.843	2.585	2.576	2.715	2.432	2.778	2.26	2.844	2.974	3.491	2.649	2.923	2.79	2.739	1.78	2.273	2.797	2.89	2.661	3.016	2.655	2.982	2.48	3.027	2.756	2.71	3.171	2.71659
sub-0051221	2.854	2.79	2.175	3.255	2.786	2.665	2.935	2.479	2.277	2.843	2.226	3.07	2.858	3.254	2.721	2.807	2.624	2.454	1.837	2.33	2.595	2.712	2.688	3.066	2.627	2.886	2.449	2.924	2.707	2.439	3.073	2.66937
sub-0051222	2.833	2.657	2.132	4.075	2.806	2.607	2.902	2.767	2.329	2.797	2.293	2.483	2.808	3.016	2.748	2.659	2.781	2.579	1.684	2.178	2.587	2.695	2.722	2.792	2.599	2.765	2.398	2.987	2.712	2.534	3.379	2.63882
sub-0051223	3.156	2.843	2.109	4.394	2.864	2.619	2.976	3.064	2.447	2.992	2.325	2.841	3.008	3.15	2.645	2.869	3.124	2.697	2.035	2.242	2.878	2.742	2.691	3.2	2.612	2.94	2.319	2.954	2.803	2.706	3.379	2.74139
sub-0051224	2.753	2.949	2.409	3.887	3.041	2.694	3.088	2.835	2.503	2.96	2.428	2.813	3.152	3.118	2.824	2.899	2.668	2.816	2.123	2.335	2.746	2.823	2.816	3.45	2.75	3.033	2.511	3.109	2.839	2.833	3.323	2.81265
sub-0051225	2.884	2.689	2.222	3.601	3.011	2.798	2.962	2.59	2.363	2.881	2.558	2.71	2.951	3.289	2.588	2.7	2.784	2.476	1.778	2.245	2.767	2.754	2.753	3.284	2.461	2.76	2.448	3.059	2.691	2.193	3.087	2.67923
sub-0051226	3.259	2.904	2.264	3.387	3.083	2.873	3.057	2.713	2.52	3.109	2.265	2.878	3.067	3.576	2.934	2.925	3.083	2.901	2.003	2.36	2.881	2.861	2.814	3.441	2.842	3.159	2.461	3.193	2.918	3.128	3.436	2.85749
sub-0051227	2.831	2.514	2.218	3.162	2.938	2.538	2.873	2.503	2.367	2.737	2.279	2.641	2.591	2.642	2.5	2.573	2.772	2.546	1.933	2.172	2.658	2.433	2.547	3.174	2.389	2.632	2.169	2.757	2.43	2.248	3.378	2.52975
sub-0051228	3.131	2.83	2.511	3.03	3.084	2.947	2.938	2.677	2.593	3.0	2.505	3.024	3.002	3.078	2.913	2.92	2.979	2.638	2.207	2.474	2.828	2.796	2.965	3.393	2.727	3.025	2.646	3.148	2.905	2.725	3.388	2.85573
sub-0051229	3.006	2.808	2.003	3.033	2.774	2.666	2.877	2.505	2.338	2.947	2.351	2.983	3.054	2.793	2.6	2.741	3.054	2.808	1.939	2.274	2.979	2.723	2.664	3.188	2.668	2.843	2.454	3.007	2.667	2.648	3.212	2.70203
sub-0051230	2.905	2.608	2.103	3.242	2.814	2.627	2.754	2.472	2.296	2.727	2.201	2.433	2.794	3.155	2.679	2.716	2.641	2.668	2.053	2.316	2.645	2.711	2.589	2.875	2.509	2.79	2.399	2.703	2.607	2.54	3.067	2.60164
sub-0051231	3.092	2.807	2.27	3.658	2.965	2.663	3.05	2.765	2.377	2.891	2.371	2.739	3.038	3.241	2.82	2.806	2.968	2.62	2.07	2.308	2.894	2.837	2.703	2.912	2.461	2.966	2.521	3.103	2.894	2.937	3.188	2.75169
sub-0051234	2.964	2.955	2.107	3.061	2.895	2.623	3.019	2.626	2.394	3.115	2.312	2.703	2.895	2.447	2.767	2.836	2.772	2.644	1.78	2.353	2.722	2.835	2.874	2.843	2.803	3.04	2.421	2.954	2.747	2.922	3.289	2.75344
sub-0051235	2.972	2.9	2.173	3.331	2.979	2.758	3.126	2.751	2.439	3.104	2.401	2.775	3.028	3.425	2.749	2.919	2.906	2.792	1.999	2.407	2.832	2.858	2.867	2.968	2.717	3.039	2.604	3.273	2.964	2.883	3.416	2.82855
sub-0051236	3.164	2.85	2.377	3.411	2.86	2.763	3.043	2.754	2.424	3.098	2.489	2.626	3.117	2.634	2.758	2.957	2.937	2.816	1.749	2.384	2.978	2.889	2.785	3.024	2.728	3.002	2.515	3.265	2.745	2.745	3.458	2.80984
sub-0051237	2.619	2.658	2.048	3.679	2.751	2.492	2.709	2.23	2.327	2.533	2.188	2.524	2.779	2.8	2.608	2.697	2.724	2.508	1.815	2.146	2.447	2.766	2.583	2.658	2.401	2.748	2.328	2.9	2.645	2.579	3.008	2.56303
sub-0051238	2.936	2.733	2.172	2.229	2.772	2.462	2.683	2.688	2.451	2.704	2.563	2.815	2.879	2.588	2.45	2.816	2.688	2.848	2.195	2.33	2.726	2.602	2.579	2.689	2.697	2.787	2.37	2.974	2.775	2.77	3.179	2.65792
sub-0051239	2.681	2.613	1.999	3.458	2.783	2.532	2.937	2.436	2.288	2.673	2.239	2.686	2.839	3.075	2.577	2.669	2.61	2.432	1.728	2.215	2.508	2.64	2.543	2.643	2.307	2.681	2.308	2.797	2.569	2.467	3.137	2.56067
sub-0051240	2.946	2.809	2.236	3.591	2.985	2.687	2.861	2.531	2.422	2.714	2.311	2.5	3.096	2.745	2.687	2.872	2.988	2.732	2.058	2.376	2.619	2.87	2.648	3.122	2.589	2.877	2.398	3.119	2.856	2.749	3.302	2.72459
sub-0051241	3.205	2.868	2.305	3.338	2.966	2.926	3.203	2.67	2.612	2.968	2.577	2.772	3.127	3.407	2.913	2.987	2.572	2.881	1.978	2.368	2.875	2.977	2.936	3.196	2.736	3.051	2.546	3.172	2.976	2.882	3.415	2.86633
sub-0051248	2.864	2.752	2.106	3.083	2.854	2.712	2.994	2.591	2.373	2.695	2.369	2.491	2.974	3.266	2.695	2.725	2.509	2.524	2.02	2.161	2.812	2.636	2.736	2.874	2.475	2.73	2.411	3.003	2.748	2.974	3.057	2.65511
sub-0051249	3.236	2.943	2.246	3.348	2.96	2.689	2.953	2.661	2.509	2.901	2.432	2.817	2.975	2.801	2.702	3.014	2.766	2.643	1.801	2.493	2.804	2.912	2.789	3.178	2.752	3.031	2.59	3.146	2.902	2.662	3.375	2.81468
sub-0051250	3.224	2.611	2.212	3.3	2.727	2.5	2.586	2.619	2.312	2.602	2.22	2.304	2.585	2.519	2.444	2.684	2.368	2.384	1.916	2.226	2.645	2.671	2.612	2.845	2.436	2.809	2.341	2.84	2.575	2.42	3.022	2.54774
sub-0051251	2.97	2.667	2.217	3.513	2.818	2.676	2.846	2.718	2.465	3.091	2.437	2.868	2.811	3.121	2.632	2.772	2.677	2.934	1.892	2.228	2.677	2.728	2.801	3.491	2.652	2.948	2.439	2.933	2.761	2.778	3.252	2.72291
